Date,Contract,ContractMonth(Week),Open,High,Low,Last,Change,%,Volume,SettlementPrice,OpenInterest,BestBid,BestAsk,HistoricalHigh,HistoricalLow,TradingHalt,TradingSession,Volume(ExecutionsAmongSpreadOrderAndSingleOrderOnly),download_timestamp,process_timestamp
20260723,ITF,202706,-,-,-,-,-,-,0,166,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IX1,202609,-,-,-,-,-,-,0,823,11,-,-,745,135.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IXF,202608,815,815,762,805,7,0.88%,2125,804,3533,805,806,936,653,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IXF,202608/202609,3.66,3.66,3.66,3.66,-,-,2,-,-,3.65,3.66,4.01,3.32,,一般,24,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IXF,202609,804,814,765,765,-38,-4.73%,26,809,49,808,810,899,235.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IXF,202612,-,-,-,-,-,-,0,805,14,805,831,837,229,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IXF,202703,-,-,-,-,-,-,0,805,1,805,846,728,728,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IXF,202706,-,-,-,-,-,-,0,800,0,800,866,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IYF,202608,193.5,195.5,190,192,-0.5,-0.26%,111,192,1973,192,192.5,211.5,185,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IYF,202608/202612,3.03,3.03,2.99,2.99,-,-,6,-,-,2.99,3.12,3.99,2.94,,一般,1,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IYF,202609,-,-,-,-,-,-,0,193.5,28,192.5,193.5,229,186.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IYF,202612,196.5,196.5,196.5,196.5,0,0.00%,7,194.5,14,194.5,196,238.5,190.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IYF,202703,-,-,-,-,-,-,0,195.5,3,195.5,-,213,195.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IYF,202706,-,-,-,-,-,-,0,197,1,197,198.5,201,191.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IZF,202608,31.75,31.75,30.25,30.6,-0.15,-0.49%,49,30.6,312,29.35,31,35.95,28.6,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IZF,202609,-,-,-,-,-,-,0,30.65,9,29.3,30.95,32.8,29.1,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IZF,202612,-,-,-,-,-,-,0,30.45,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IZF,202703,-,-,-,-,-,-,0,30.5,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IZF,202706,-,-,-,-,-,-,0,30.55,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JBF,202608,4365,4405,4240,4405,85,1.97%,120,4405,699,4380,4560,5380,3540,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JBF,202608/202609,21.6,21.6,20.01,20.01,-,-,5,-,-,16.11,21.28,23.34,17.52,,一般,1,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JBF,202609,4420,4420,4420,4420,75,1.73%,6,4400,20,4395,4585,5365,1895,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JBF,202612,-,-,-,-,-,-,0,4410,0,4380,4660,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JBF,202703,-,-,-,-,-,-,0,4420,0,4375,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JBF,202706,-,-,-,-,-,-,0,4410,0,4365,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JFF,202608,2120,2180,2020,2040,30,1.49%,11,2034,50,-,2146,2180,1752,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JFF,202609,-,-,-,-,-,-,0,2050,2,-,2154,1876,1826,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JFF,202612,-,-,-,-,-,-,0,2048,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JFF,202703,-,-,-,-,-,-,0,2048,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JFF,202706,-,-,-,-,-,-,0,2045,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JMF,202608,3640,3840,3640,3770,250,7.10%,58,3765,135,-,3830,4000,3050,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JMF,202609,-,-,-,-,-,-,0,3760,10,-,3850,3220,3195,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JMF,202612,-,-,-,-,-,-,0,3770,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JMF,202703,-,-,-,-,-,-,0,3725,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JMF,202706,-,-,-,-,-,-,0,3750,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JNF,202608,65.6,66.2,63.1,64.4,-0.9,-1.38%,252,64.4,759,64.2,65.1,92.5,60.3,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JNF,202608/202609,0.19,0.19,0.01,0.01,-,-,43,-,-,0.01,0.08,0.51,0.01,,一般,2,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JNF,202609,65.3,65.3,64.5,64.5,-1.5,-2.27%,45,64.5,122,64.2,65.2,88.3,61.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JNF,202612,-,-,-,-,-,-,0,64.3,4,64,-,72,60,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JNF,202703,-,-,-,-,-,-,0,64.6,0,-,-,76.2,76.2,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JNF,202706,-,-,-,-,-,-,0,64.4,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JPF,202608,119,122.5,117.5,122,3.5,2.95%,361,122,1462,122,122.5,126.5,104.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JPF,202609,-,-,-,-,-,-,0,121.5,9,122,123.5,125,58.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JPF,202612,-,-,-,-,-,-,0,122,1,-,-,126,126,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JPF,202703,-,-,-,-,-,-,0,121,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JPF,202706,-,-,-,-,-,-,0,123,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JSF,202608,86,90.8,85.5,87.9,3,3.53%,716,87.9,559,87.8,88.8,90.8,80.2,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JSF,202608/202609,0,0,0,0,-,-,6,-,-,0.08,0.28,0.01,0,,一般,35,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JSF,202609,86.3,90.8,86.3,87.9,3.1,3.66%,48,87.9,32,87.8,89.1,97,70,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JSF,202612,-,-,-,-,-,-,0,87.1,2,87,91,89.1,87.7,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JSF,202703,-,-,-,-,-,-,0,86.9,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JSF,202706,-,-,-,-,-,-,0,87.4,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JW1,202609,-,-,-,-,-,-,0,81.1,37,-,-,87.5,74.9,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JWF,202608,-,-,-,-,-,-,0,80,54,79.1,84.5,86.2,78.1,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JWF,202609,-,-,-,-,-,-,0,80.2,99,79,85.3,82.5,76.8,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JWF,202612,-,-,-,-,-,-,0,80.6,60,78.5,-,83,77.2,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JWF,202703,-,-,-,-,-,-,0,80.5,5,79,-,83,83,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JWF,202706,-,-,-,-,-,-,0,80,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JXF,202608,34.8,34.8,34.8,34.8,0.3,0.87%,7,34.8,246,34.05,34.8,39.85,33,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JXF,202608/202609,0.2,0.2,0.2,0.2,-,-,3,-,-,0.1,0.2,0.2,0.2,,一般,0,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JXF,202609,34.7,-,-,34.7,0,0.00%,3,34.6,4,34.15,35,34.8,34.8,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JXF,202612,-,-,-,-,-,-,0,34.85,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JXF,202703,-,-,-,-,-,-,0,34.8,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JXF,202706,-,-,-,-,-,-,0,34.75,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JZF,202608,17.05,17.25,16.7,16.95,-0.25,-1.45%,39,16.95,745,16.85,18.8,26,15.75,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JZF,202609,-,-,-,-,-,-,0,17.1,9,16.9,18.95,24.35,15.95,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JZF,202612,-,-,-,-,-,-,0,16.7,7,-,-,20,17.1,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JZF,202703,-,-,-,-,-,-,0,16.7,0,-,-,22.3,22.3,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,JZF,202706,-,-,-,-,-,-,0,16.75,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KAF,202608,87.3,88.9,87.1,87.9,0,0.00%,91,87.9,598,87.7,88.4,92.2,82.4,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KAF,202608/202609,0.51,0.51,0.51,0.51,-,-,23,-,-,0.4,0.51,0.51,-0.01,,一般,0,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KAF,202609,88,-,-,88,0,0.00%,23,88,56,88.1,89,116.5,84,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KAF,202612,-,-,-,-,-,-,0,87.7,8,84.9,-,109,83.7,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KAF,202703,-,-,-,-,-,-,0,88.2,10,87.5,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KAF,202706,-,-,-,-,-,-,0,88.4,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KBF,202608,374.5,375,330,349,-17,-4.64%,2390,349,2792,348.5,349,423.5,287,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KBF,202609,360,360,331.5,349,-19,-5.16%,28,349,62,349.5,350.5,408.5,104.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KBF,202612,-,-,-,-,-,-,0,349.5,11,337,361,390.5,114.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KBF,202703,-,-,-,-,-,-,0,347,0,337,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KBF,202706,-,-,-,-,-,-,0,346,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KCF,202608,296,316,293,298,5.5,1.88%,3213,298,2974,297.5,298,384.5,260,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KCF,202608/202609,0.87,1.01,0.87,1.01,-,-,8,-,-,0.99,1.01,1.51,0.85,,一般,3,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KCF,202609,301,313.5,301,313.5,18.5,6.27%,11,299,47,298,299.5,382.5,174,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KCF,202612,-,-,-,-,-,-,0,299,9,297.5,313,380,200.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KCF,202703,-,-,-,-,-,-,0,298,2,297.5,318,340.5,306.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KCF,202706,-,-,-,-,-,-,0,297.5,0,297.5,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KDF,202608,204,204,197,200.5,-3,-1.47%,154,200.5,756,200.5,202.5,305,185,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KDF,202608/202609,0.49,0.49,0.49,0.49,-,-,9,-,-,0.49,0.97,1.3,0.49,,一般,0,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KDF,202609,204,-,-,204,0,0.00%,9,201,25,200.5,203.5,223.5,154,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KDF,202612,-,-,-,-,-,-,0,197,0,194,-,190,160,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KDF,202703,-,-,-,-,-,-,0,197,0,194,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KDF,202706,-,-,-,-,-,-,0,200,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KEF,202608,169,170,164.5,167,0.5,0.30%,75,167,717,165.5,168,222,151,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KEF,202609,166.5,166.5,166.5,166.5,-2,-1.19%,1,166.5,40,165.5,169,244,143.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KEF,202612,-,-,-,-,-,-,0,165,6,160,174,205,143,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KEF,202703,-,-,-,-,-,-,0,167,0,160,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KEF,202706,-,-,-,-,-,-,0,166.5,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KFF,202608,49.3,49.75,48.05,49,0.65,1.34%,422,49,3580,49,49.2,65.1,45.05,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KFF,202608/202609,-0.1,-0.1,-0.12,-0.11,-,-,154,-,-,-0.11,-0.1,0.01,-0.12,,一般,9,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KFF,202609,49.35,49.35,48.2,48.5,-0.3,-0.61%,164,49,210,48.85,49.1,64.6,41.4,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KFF,202612,-,-,-,-,-,-,0,49.25,7,48.8,-,63.8,53.4,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KFF,202703,-,-,-,-,-,-,0,48.75,2,-,-,55.8,53,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KFF,202706,-,-,-,-,-,-,0,49.1,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KGF,202608,258,261,252,260.5,6,2.36%,316,260.5,724,260,261,279,222,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KGF,202609,-,-,-,-,-,-,0,260,12,260.5,262.5,300,119,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KGF,202612,-,-,-,-,-,-,0,264,9,259,269,292,168,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KGF,202703,-,-,-,-,-,-,0,259.5,1,251.5,-,256.5,218.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KGF,202706,-,-,-,-,-,-,0,261,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KIF,202608,244,264,232,262,22,9.17%,3994,262,4297,261.5,263,264,136.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KIF,202608/202609,0.51,0.64,0.51,0.63,-,-,48,-,-,0.59,0.6,0.74,0.46,,一般,66,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KIF,202608/202612,-0.01,-0.01,-0.02,-0.02,-,-,3,-,-,-0.01,2.51,2.78,-0.02,,一般,5,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KIF,202609,244.5,264.5,233,264,23.5,9.77%,118,264,91,262,264,264.5,68.2,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KIF,202609/202612,1,1,1,1,-,-,2,-,-,-,-,1,1,,一般,3,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KIF,202609/202703,2,2,2,2,-,-,1,-,-,-,8.01,2,2,,一般,0,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KIF,202612,264,264,264,264,24,10.00%,13,264,4,261,-,264,115.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KIF,202703,261,261,261,261,23.5,9.89%,2,261,7,252,-,261,137,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KIF,202706,-,-,-,-,-,-,0,264,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KKF,202608,32.9,32.9,32.25,32.7,-0.35,-1.06%,10,32.7,52,32,33,45,31.45,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KKF,202609,-,-,-,-,-,-,0,32.6,1,30.95,33.2,44.25,34.25,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KKF,202612,-,-,-,-,-,-,0,32.5,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KKF,202703,-,-,-,-,-,-,0,32.6,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KKF,202706,-,-,-,-,-,-,0,32.65,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KLF,202608,24.45,24.55,24.3,24.45,0.1,0.41%,22,24.45,516,24.4,24.5,26.9,24.05,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KLF,202609,-,-,-,-,-,-,0,24.6,2,24.45,24.65,25.3,24.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KLF,202612,-,-,-,-,-,-,0,24.25,1,-,-,31.8,31.8,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KLF,202703,-,-,-,-,-,-,0,24.6,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KLF,202706,-,-,-,-,-,-,0,24.25,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KOF,202608,132,132,130,130.5,-1.5,-1.14%,19,130.5,115,130,131.5,134,123,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KOF,202609,131,131,131,131,-1.5,-1.13%,5,131,10,130,133,133,117.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KOF,202612,-,-,-,-,-,-,0,130,20,130,-,127.5,115,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KOF,202703,-,-,-,-,-,-,0,130.5,0,125.5,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KOF,202706,-,-,-,-,-,-,0,130.5,0,125,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KPF,202608,26.55,26.55,26.2,26.3,-0.25,-0.94%,21,26.3,343,26.3,27.3,28.35,25.15,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KPF,202609,-,-,-,-,-,-,0,26.3,55,26.3,27.45,31.15,23.75,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KPF,202612,-,-,-,-,-,-,0,26.5,249,-,-,30.4,24.35,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KPF,202703,-,-,-,-,-,-,0,26.85,138,-,-,28,24.25,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KPF,202706,-,-,-,-,-,-,0,27.45,28,-,-,27.7,27.7,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KSF,202608,213.5,216,211.5,216,0.5,0.23%,12,215,86,212.5,220.5,236,211.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KSF,202609,215,215,213,215,-2,-0.92%,3,215,7,212.5,222.5,217,213,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KSF,202612,-,-,-,-,-,-,0,216.5,0,205.5,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KSF,202703,-,-,-,-,-,-,0,215.5,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KSF,202706,-,-,-,-,-,-,0,214.5,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KUF,202608,56.4,56.4,53.3,54.5,-0.9,-1.62%,1152,54.4,8793,54.1,54.5,78.7,51.6,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KUF,202608/202609,-0.01,0,-0.14,-0.13,-,-,308,-,-,-0.15,-0.13,0.11,-0.14,,一般,19,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KUF,202609,56,56,53.4,54,-1.5,-2.70%,327,54,705,54,54.4,81.1,32,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KUF,202612,-,-,-,-,-,-,0,55.2,29,51,-,76,52,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KUF,202703,-,-,-,-,-,-,0,55.1,2,-,-,70.8,68,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KUF,202706,-,-,-,-,-,-,0,55.3,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KWF,202608,47.45,47.45,46.2,46.6,-0.25,-0.53%,40,46.6,860,43.05,46.6,53.7,43.7,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KWF,202608/202609,0.01,0.01,-0.01,-0.01,-,-,13,-,-,-,-0.02,0.31,-0.01,,一般,1,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KWF,202609,46.45,46.45,46.45,46.45,-0.5,-1.06%,14,46.45,45,43.05,46.6,57,46.45,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KWF,202612,-,-,-,-,-,-,0,46.95,1,-,-,50,50,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KWF,202703,-,-,-,-,-,-,0,47.2,2,-,-,55.1,49,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,KWF,202706,-,-,-,-,-,-,0,47,9,-,-,49,48.95,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,LBF,202608,426.5,426.5,403,406,-11.5,-2.75%,14,406,313,405.5,420,597,372,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,LBF,202609,-,-,-,-,-,-,0,408,1,407,422.5,550,529,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,LBF,202612,-,-,-,-,-,-,0,408,0,391.5,434,529,529,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,LBF,202703,-,-,-,-,-,-,0,409,0,391.5,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,LBF,202706,-,-,-,-,-,-,0,404,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,LCF,202608,113,113,112,112.5,-1,-0.88%,278,112.5,1178,112,112.5,121,108,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,LCF,202608/202609,0.01,0.07,0.01,0.06,-,-,115,-,-,0.06,0.07,0.12,-0.04,,一般,4,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,LCF,202609,112.5,113,112,113,-0.5,-0.44%,122,113,651,112,113,121,107.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,LCF,202612,-,-,-,-,-,-,0,111.5,0,108,116.5,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,LCF,202703,-,-,-,-,-,-,0,111.5,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,LCF,202706,-,-,-,-,-,-,0,112,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,LEF,202608,530,543,528,532,4,0.76%,23,532,205,511,547,796,495.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,LEF,202609,-,-,-,-,-,-,0,533,2,513,550,565,525,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,LEF,202612,-,-,-,-,-,-,0,528,7,505,577,662,443.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
